utc_timestamp,PL_temperature
2019-01-30T10:00:00Z,-0.467
2019-01-30T11:00:00Z,0.204
2019-01-30T12:00:00Z,0.379
2019-01-30T13:00:00Z,0.06
2019-01-30T14:00:00Z,-1.285
2019-01-30T15:00:00Z,-2.886
2019-01-30T16:00:00Z,-3.487
2019-01-30T17:00:00Z,-3.938
2019-01-30T18:00:00Z,-4.317
2019-01-30T19:00:00Z,-4.6
2019-01-30T20:00:00Z,-4.846
2019-01-30T21:00:00Z,-5.047
2019-01-30T22:00:00Z,-5.242
2019-01-30T23:00:00Z,-5.411
2019-01-31T00:00:00Z,-5.571
2019-01-31T01:00:00Z,-5.705
2019-01-31T02:00:00Z,-5.837
2019-01-31T03:00:00Z,-5.945
2019-01-31T04:00:00Z,-6.093
2019-01-31T05:00:00Z,-6.219
2019-01-31T06:00:00Z,-6.165
2019-01-31T07:00:00Z,-4.961
2019-01-31T08:00:00Z,-3.327
2019-01-31T09:00:00Z,-1.769
2019-01-31T10:00:00Z,-0.303
2019-01-31T11:00:00Z,0.514
2019-01-31T12:00:00Z,0.863
2019-01-31T13:00:00Z,0.71
2019-01-31T14:00:00Z,-0.676
2019-01-31T15:00:00Z,-2.234
2019-01-31T16:00:00Z,-2.901
2019-01-31T17:00:00Z,-3.371
2019-01-31T18:00:00Z,-3.806
2019-01-31T19:00:00Z,-4.275
2019-01-31T20:00:00Z,-4.721
2019-01-31T21:00:00Z,-5.089
2019-01-31T22:00:00Z,-5.339
2019-01-31T23:00:00Z,-5.529
2019-02-01T00:00:00Z,-5.705
2019-02-01T01:00:00Z,-5.838
2019-02-01T02:00:00Z,-5.968
2019-02-01T03:00:00Z,-6.124
2019-02-01T04:00:00Z,-6.309
2019-02-01T05:00:00Z,-6.422
2019-02-01T06:00:00Z,-6.279
2019-02-01T07:00:00Z,-4.802
2019-02-01T08:00:00Z,-3.117
2019-02-01T09:00:00Z,-1.4
2019-02-01T10:00:00Z,0.06
2019-02-01T11:00:00Z,0.898
2019-02-01T12:00:00Z,1.189
2019-02-01T13:00:00Z,0.94
2019-02-01T14:00:00Z,-0.034
2019-02-01T15:00:00Z,-0.867
2019-02-01T16:00:00Z,-0.956
2019-02-01T17:00:00Z,-0.858
2019-02-01T18:00:00Z,-0.676
2019-02-01T19:00:00Z,-0.51
2019-02-01T20:00:00Z,-0.382
2019-02-01T21:00:00Z,-0.261
2019-02-01T22:00:00Z,-0.167
2019-02-01T23:00:00Z,-0.037
2019-02-02T00:00:00Z,0.116
2019-02-02T01:00:00Z,0.272
2019-02-02T02:00:00Z,0.445
2019-02-02T03:00:00Z,0.639
2019-02-02T04:00:00Z,0.845
2019-02-02T05:00:00Z,1.006
2019-02-02T06:00:00Z,1.186
2019-02-02T07:00:00Z,1.72
2019-02-02T08:00:00Z,2.43
2019-02-02T09:00:00Z,3.122
2019-02-02T10:00:00Z,3.711
2019-02-02T11:00:00Z,4.031
2019-02-02T12:00:00Z,3.948
2019-02-02T13:00:00Z,3.488
2019-02-02T14:00:00Z,2.772
2019-02-02T15:00:00Z,2.163
2019-02-02T16:00:00Z,1.96
2019-02-02T17:00:00Z,1.844
2019-02-02T18:00:00Z,1.721
2019-02-02T19:00:00Z,1.535
2019-02-02T20:00:00Z,1.311
2019-02-02T21:00:00Z,1.094
2019-02-02T22:00:00Z,0.9
2019-02-02T23:00:00Z,0.707
2019-02-03T00:00:00Z,0.563
2019-02-03T01:00:00Z,0.502
2019-02-03T02:00:00Z,0.463
2019-02-03T03:00:00Z,0.338
2019-02-03T04:00:00Z,0.173
2019-02-03T05:00:00Z,-0.041
2019-02-03T06:00:00Z,-0.001
2019-02-03T07:00:00Z,0.647
2019-02-03T08:00:00Z,1.237
2019-02-03T09:00:00Z,1.853
2019-02-03T10:00:00Z,2.358
2019-02-03T11:00:00Z,2.547
2019-02-03T12:00:00Z,2.382
2019-02-03T13:00:00Z,1.909
2019-02-03T14:00:00Z,1.259
2019-02-03T15:00:00Z,0.741
2019-02-03T16:00:00Z,0.605
2019-02-03T17:00:00Z,0.468
2019-02-03T18:00:00Z,0.262
2019-02-03T19:00:00Z,0.036
2019-02-03T20:00:00Z,-0.108
2019-02-03T21:00:00Z,-0.234
2019-02-03T22:00:00Z,-0.354
2019-02-03T23:00:00Z,-0.458
2019-02-04T00:00:00Z,-0.571
2019-02-04T01:00:00Z,-0.691
2019-02-04T02:00:00Z,-0.77
2019-02-04T03:00:00Z,-0.875
2019-02-04T04:00:00Z,-1.077
2019-02-04T05:00:00Z,-1.325
2019-02-04T06:00:00Z,-1.418
2019-02-04T07:00:00Z,-0.923
2019-02-04T08:00:00Z,-0.142
2019-02-04T09:00:00Z,0.44
2019-02-04T10:00:00Z,0.678
2019-02-04T11:00:00Z,0.791
2019-02-04T12:00:00Z,0.776
2019-02-04T13:00:00Z,0.518
2019-02-04T14:00:00Z,-0.524
2019-02-04T15:00:00Z,-2.192
2019-02-04T16:00:00Z,-2.843
2019-02-04T17:00:00Z,-3.234
2019-02-04T18:00:00Z,-3.62
2019-02-04T19:00:00Z,-3.924
2019-02-04T20:00:00Z,-4.151
2019-02-04T21:00:00Z,-4.324
2019-02-04T22:00:00Z,-4.52
2019-02-04T23:00:00Z,-4.707
2019-02-05T00:00:00Z,-4.794
2019-02-05T01:00:00Z,-4.842
2019-02-05T02:00:00Z,-4.887
2019-02-05T03:00:00Z,-4.914
2019-02-05T04:00:00Z,-4.961
2019-02-05T05:00:00Z,-4.983
2019-02-05T06:00:00Z,-4.724
2019-02-05T07:00:00Z,-3.467
2019-02-05T08:00:00Z,-1.795
2019-02-05T09:00:00Z,-0.552
2019-02-05T10:00:00Z,0.399
2019-02-05T11:00:00Z,0.937
2019-02-05T12:00:00Z,1.099
2019-02-05T13:00:00Z,0.891
2019-02-05T14:00:00Z,-0.239
2019-02-05T15:00:00Z,-1.868
2019-02-05T16:00:00Z,-2.49
2019-02-05T17:00:00Z,-2.741
2019-02-05T18:00:00Z,-2.852
2019-02-05T19:00:00Z,-2.961
2019-02-05T20:00:00Z,-3.063
2019-02-05T21:00:00Z,-3.085
2019-02-05T22:00:00Z,-3.028
2019-02-05T23:00:00Z,-2.958
2019-02-06T00:00:00Z,-2.925
2019-02-06T01:00:00Z,-2.901
2019-02-06T02:00:00Z,-2.848
2019-02-06T03:00:00Z,-2.788
2019-02-06T04:00:00Z,-2.725
2019-02-06T05:00:00Z,-2.678
2019-02-06T06:00:00Z,-2.468
2019-02-06T07:00:00Z,-1.47
2019-02-06T08:00:00Z,-0.124
2019-02-06T09:00:00Z,0.957
2019-02-06T10:00:00Z,1.63
2019-02-06T11:00:00Z,1.943
2019-02-06T12:00:00Z,1.963
2019-02-06T13:00:00Z,1.672
2019-02-06T14:00:00Z,0.419
2019-02-06T15:00:00Z,-1.245
2019-02-06T16:00:00Z,-1.932
2019-02-06T17:00:00Z,-2.301
2019-02-06T18:00:00Z,-2.56
2019-02-06T19:00:00Z,-2.758
2019-02-06T20:00:00Z,-2.967
2019-02-06T21:00:00Z,-3.204
2019-02-06T22:00:00Z,-3.422
2019-02-06T23:00:00Z,-3.637
2019-02-07T00:00:00Z,-3.844
2019-02-07T01:00:00Z,-4.112
2019-02-07T02:00:00Z,-4.423
2019-02-07T03:00:00Z,-4.711
2019-02-07T04:00:00Z,-5.004
2019-02-07T05:00:00Z,-5.259
2019-02-07T06:00:00Z,-5.053
2019-02-07T07:00:00Z,-3.535
2019-02-07T08:00:00Z,-1.75
2019-02-07T09:00:00Z,0.078
2019-02-07T10:00:00Z,1.52
2019-02-07T11:00:00Z,2.32
2019-02-07T12:00:00Z,2.59
2019-02-07T13:00:00Z,2.291
2019-02-07T14:00:00Z,1.067
2019-02-07T15:00:00Z,-0.447
2019-02-07T16:00:00Z,-0.96
2019-02-07T17:00:00Z,-1.21
2019-02-07T18:00:00Z,-1.397
2019-02-07T19:00:00Z,-1.513
2019-02-07T20:00:00Z,-1.565
2019-02-07T21:00:00Z,-1.633
2019-02-07T22:00:00Z,-1.73
2019-02-07T23:00:00Z,-1.836
2019-02-08T00:00:00Z,-1.918
2019-02-08T01:00:00Z,-1.959
2019-02-08T02:00:00Z,-1.962
2019-02-08T03:00:00Z,-1.982
2019-02-08T04:00:00Z,-1.962
2019-02-08T05:00:00Z,-1.958
2019-02-08T06:00:00Z,-1.651
2019-02-08T07:00:00Z,-0.659
2019-02-08T08:00:00Z,0.472
2019-02-08T09:00:00Z,1.648
2019-02-08T10:00:00Z,2.645
2019-02-08T11:00:00Z,3.283
2019-02-08T12:00:00Z,3.54
2019-02-08T13:00:00Z,3.247
2019-02-08T14:00:00Z,1.922
2019-02-08T15:00:00Z,0.222
2019-02-08T16:00:00Z,-0.232
2019-02-08T17:00:00Z,-0.46
2019-02-08T18:00:00Z,-0.651
2019-02-08T19:00:00Z,-0.827
2019-02-08T20:00:00Z,-1.009
2019-02-08T21:00:00Z,-1.188
2019-02-08T22:00:00Z,-1.351
2019-02-08T23:00:00Z,-1.445
2019-02-09T00:00:00Z,-1.446
2019-02-09T01:00:00Z,-1.39
2019-02-09T02:00:00Z,-1.347
2019-02-09T03:00:00Z,-1.298
2019-02-09T04:00:00Z,-1.228
2019-02-09T05:00:00Z,-1.152
2019-02-09T06:00:00Z,-0.849
2019-02-09T07:00:00Z,-0.028
2019-02-09T08:00:00Z,0.921
2019-02-09T09:00:00Z,1.933
2019-02-09T10:00:00Z,2.791
2019-02-09T11:00:00Z,3.405
2019-02-09T12:00:00Z,3.711
2019-02-09T13:00:00Z,3.663
2019-02-09T14:00:00Z,3.106
2019-02-09T15:00:00Z,2.143
2019-02-09T16:00:00Z,1.693
2019-02-09T17:00:00Z,1.395
2019-02-09T18:00:00Z,1.103
2019-02-09T19:00:00Z,0.917
2019-02-09T20:00:00Z,0.801
2019-02-09T21:00:00Z,0.764
2019-02-09T22:00:00Z,0.673
2019-02-09T23:00:00Z,0.611
2019-02-10T00:00:00Z,0.538
2019-02-10T01:00:00Z,0.434
2019-02-10T02:00:00Z,0.347
2019-02-10T03:00:00Z,0.155
2019-02-10T04:00:00Z,-0.055
2019-02-10T05:00:00Z,-0.234
2019-02-10T06:00:00Z,-0.058
2019-02-10T07:00:00Z,0.826
2019-02-10T08:00:00Z,1.84
2019-02-10T09:00:00Z,2.993
2019-02-10T10:00:00Z,4.053
2019-02-10T11:00:00Z,4.727
2019-02-10T12:00:00Z,4.909
2019-02-10T13:00:00Z,4.491
2019-02-10T14:00:00Z,3.653
2019-02-10T15:00:00Z,2.793
2019-02-10T16:00:00Z,2.335
2019-02-10T17:00:00Z,2.087
2019-02-10T18:00:00Z,1.987
2019-02-10T19:00:00Z,2.006
2019-02-10T20:00:00Z,2.105
2019-02-10T21:00:00Z,2.211
2019-02-10T22:00:00Z,2.262
2019-02-10T23:00:00Z,2.181
2019-02-11T00:00:00Z,2.144
2019-02-11T01:00:00Z,2.142
2019-02-11T02:00:00Z,2.033
2019-02-11T03:00:00Z,1.941
2019-02-11T04:00:00Z,1.769
2019-02-11T05:00:00Z,1.556
2019-02-11T06:00:00Z,1.647
2019-02-11T07:00:00Z,2.195
2019-02-11T08:00:00Z,2.946
2019-02-11T09:00:00Z,3.64
2019-02-11T10:00:00Z,4.046
2019-02-11T11:00:00Z,4.102
2019-02-11T12:00:00Z,3.892
2019-02-11T13:00:00Z,3.481
2019-02-11T14:00:00Z,2.777
2019-02-11T15:00:00Z,1.981
2019-02-11T16:00:00Z,1.599
2019-02-11T17:00:00Z,1.329
2019-02-11T18:00:00Z,1.077
2019-02-11T19:00:00Z,0.826
2019-02-11T20:00:00Z,0.519
2019-02-11T21:00:00Z,0.216
2019-02-11T22:00:00Z,-0.085
2019-02-11T23:00:00Z,-0.38
2019-02-12T00:00:00Z,-0.656
2019-02-12T01:00:00Z,-0.882
2019-02-12T02:00:00Z,-1.094
2019-02-12T03:00:00Z,-1.215
2019-02-12T04:00:00Z,-1.268
2019-02-12T05:00:00Z,-1.273
2019-02-12T06:00:00Z,-1.009
2019-02-12T07:00:00Z,-0.245
2019-02-12T08:00:00Z,0.697
2019-02-12T09:00:00Z,1.478
2019-02-12T10:00:00Z,1.99
2019-02-12T11:00:00Z,2.307
2019-02-12T12:00:00Z,2.392
2019-02-12T13:00:00Z,2.154
2019-02-12T14:00:00Z,1.398
2019-02-12T15:00:00Z,-0.025
2019-02-12T16:00:00Z,-0.793
2019-02-12T17:00:00Z,-1.21
2019-02-12T18:00:00Z,-1.64
2019-02-12T19:00:00Z,-2.04
2019-02-12T20:00:00Z,-2.385
2019-02-12T21:00:00Z,-2.601
2019-02-12T22:00:00Z,-2.616
2019-02-12T23:00:00Z,-2.519
2019-02-13T00:00:00Z,-2.342
2019-02-13T01:00:00Z,-2.116
2019-02-13T02:00:00Z,-1.844
2019-02-13T03:00:00Z,-1.597
2019-02-13T04:00:00Z,-1.347
2019-02-13T05:00:00Z,-1.054
2019-02-13T06:00:00Z,-0.541
2019-02-13T07:00:00Z,0.278
2019-02-13T08:00:00Z,1.22
2019-02-13T09:00:00Z,2.031
2019-02-13T10:00:00Z,2.606
2019-02-13T11:00:00Z,2.961
2019-02-13T12:00:00Z,3.133
2019-02-13T13:00:00Z,3.156
2019-02-13T14:00:00Z,3.04
2019-02-13T15:00:00Z,2.928
2019-02-13T16:00:00Z,2.932
2019-02-13T17:00:00Z,2.919
2019-02-13T18:00:00Z,2.877
2019-02-13T19:00:00Z,2.813
2019-02-13T20:00:00Z,2.74
2019-02-13T21:00:00Z,2.742
2019-02-13T22:00:00Z,2.726
2019-02-13T23:00:00Z,2.681
2019-02-14T00:00:00Z,2.617
2019-02-14T01:00:00Z,2.541
2019-02-14T02:00:00Z,2.485
2019-02-14T03:00:00Z,2.489
2019-02-14T04:00:00Z,2.473
2019-02-14T05:00:00Z,2.417
2019-02-14T06:00:00Z,2.636
2019-02-14T07:00:00Z,3.237
2019-02-14T08:00:00Z,3.922
2019-02-14T09:00:00Z,4.649
2019-02-14T10:00:00Z,5.268
2019-02-14T11:00:00Z,5.64
2019-02-14T12:00:00Z,5.738
2019-02-14T13:00:00Z,5.453
2019-02-14T14:00:00Z,4.472
2019-02-14T15:00:00Z,3.212
2019-02-14T16:00:00Z,2.848
2019-02-14T17:00:00Z,2.672
2019-02-14T18:00:00Z,2.456
2019-02-14T19:00:00Z,2.212
2019-02-14T20:00:00Z,1.975
2019-02-14T21:00:00Z,1.77
2019-02-14T22:00:00Z,1.575
2019-02-14T23:00:00Z,1.4
2019-02-15T00:00:00Z,1.311
2019-02-15T01:00:00Z,1.252
2019-02-15T02:00:00Z,1.146
2019-02-15T03:00:00Z,0.999
2019-02-15T04:00:00Z,0.846
2019-02-15T05:00:00Z,0.671
2019-02-15T06:00:00Z,0.917
2019-02-15T07:00:00Z,1.817
2019-02-15T08:00:00Z,2.985
2019-02-15T09:00:00Z,4.472
2019-02-15T10:00:00Z,5.518
2019-02-15T11:00:00Z,6.228
2019-02-15T12:00:00Z,6.523
2019-02-15T13:00:00Z,6.335
2019-02-15T14:00:00Z,5.13
2019-02-15T15:00:00Z,2.777
2019-02-15T16:00:00Z,1.661
2019-02-15T17:00:00Z,1.087
2019-02-15T18:00:00Z,0.556
2019-02-15T19:00:00Z,0.122
2019-02-15T20:00:00Z,-0.164
2019-02-15T21:00:00Z,-0.288
2019-02-15T22:00:00Z,-0.391
2019-02-15T23:00:00Z,-0.472
2019-02-16T00:00:00Z,-0.526
2019-02-16T01:00:00Z,-0.611
2019-02-16T02:00:00Z,-0.697
2019-02-16T03:00:00Z,-0.804
2019-02-16T04:00:00Z,-0.881
2019-02-16T05:00:00Z,-0.965
2019-02-16T06:00:00Z,-0.365
2019-02-16T07:00:00Z,1.284
2019-02-16T08:00:00Z,3.068
2019-02-16T09:00:00Z,5.002
2019-02-16T10:00:00Z,6.83
2019-02-16T11:00:00Z,8.23
2019-02-16T12:00:00Z,8.929
2019-02-16T13:00:00Z,8.776
2019-02-16T14:00:00Z,6.808
2019-02-16T15:00:00Z,3.729
2019-02-16T16:00:00Z,2.541
2019-02-16T17:00:00Z,2.156
2019-02-16T18:00:00Z,1.808
2019-02-16T19:00:00Z,1.447
2019-02-16T20:00:00Z,1.045
2019-02-16T21:00:00Z,0.652
2019-02-16T22:00:00Z,0.351
2019-02-16T23:00:00Z,0.079
2019-02-17T00:00:00Z,-0.125
2019-02-17T01:00:00Z,-0.258
2019-02-17T02:00:00Z,-0.344
2019-02-17T03:00:00Z,-0.402
2019-02-17T04:00:00Z,-0.478
2019-02-17T05:00:00Z,-0.545
2019-02-17T06:00:00Z,0.34
2019-02-17T07:00:00Z,2.059
2019-02-17T08:00:00Z,3.878
2019-02-17T09:00:00Z,5.8
2019-02-17T10:00:00Z,7.438
2019-02-17T11:00:00Z,8.565
2019-02-17T12:00:00Z,9.14
2019-02-17T13:00:00Z,9.024
2019-02-17T14:00:00Z,7.424
2019-02-17T15:00:00Z,5
2019-02-17T16:00:00Z,3.891
2019-02-17T17:00:00Z,3.294
2019-02-17T18:00:00Z,2.769
2019-02-17T19:00:00Z,2.332
2019-02-17T20:00:00Z,2
2019-02-17T21:00:00Z,1.775
2019-02-17T22:00:00Z,1.541
2019-02-17T23:00:00Z,1.247
2019-02-18T00:00:00Z,0.931
2019-02-18T01:00:00Z,0.676
2019-02-18T02:00:00Z,0.52
2019-02-18T03:00:00Z,0.451
2019-02-18T04:00:00Z,0.399
2019-02-18T05:00:00Z,0.344
2019-02-18T06:00:00Z,1.144
2019-02-18T07:00:00Z,2.878
2019-02-18T08:00:00Z,4.447
2019-02-18T09:00:00Z,6.423
2019-02-18T10:00:00Z,8.151
2019-02-18T11:00:00Z,9.283
2019-02-18T12:00:00Z,9.883
2019-02-18T13:00:00Z,9.791
2019-02-18T14:00:00Z,8.083
2019-02-18T15:00:00Z,4.993
2019-02-18T16:00:00Z,3.239
2019-02-18T17:00:00Z,2.423
2019-02-18T18:00:00Z,1.789
2019-02-18T19:00:00Z,1.243
2019-02-18T20:00:00Z,0.741
2019-02-18T21:00:00Z,0.334
2019-02-18T22:00:00Z,0.049
2019-02-18T23:00:00Z,-0.123
2019-02-19T00:00:00Z,-0.225
2019-02-19T01:00:00Z,-0.226
2019-02-19T02:00:00Z,-0.269
2019-02-19T03:00:00Z,-0.376
2019-02-19T04:00:00Z,-0.545
2019-02-19T05:00:00Z,-0.681
2019-02-19T06:00:00Z,0.248
2019-02-19T07:00:00Z,1.932
2019-02-19T08:00:00Z,4.051
2019-02-19T09:00:00Z,6.435
2019-02-19T10:00:00Z,8.426
2019-02-19T11:00:00Z,9.655
2019-02-19T12:00:00Z,10.116
2019-02-19T13:00:00Z,9.812
2019-02-19T14:00:00Z,8.315
2019-02-19T15:00:00Z,5.706
2019-02-19T16:00:00Z,4.578
2019-02-19T17:00:00Z,4.242
2019-02-19T18:00:00Z,3.836
2019-02-19T19:00:00Z,3.463
2019-02-19T20:00:00Z,3.249
2019-02-19T21:00:00Z,3.117
2019-02-19T22:00:00Z,2.944
2019-02-19T23:00:00Z,2.772
2019-02-20T00:00:00Z,2.641
2019-02-20T01:00:00Z,2.552
2019-02-20T02:00:00Z,2.478
2019-02-20T03:00:00Z,2.396
2019-02-20T04:00:00Z,2.306
2019-02-20T05:00:00Z,2.212
2019-02-20T06:00:00Z,2.588
2019-02-20T07:00:00Z,3.457
2019-02-20T08:00:00Z,4.561
2019-02-20T09:00:00Z,5.577
2019-02-20T10:00:00Z,6.362
2019-02-20T11:00:00Z,6.797
2019-02-20T12:00:00Z,6.91
2019-02-20T13:00:00Z,6.668
2019-02-20T14:00:00Z,5.991
2019-02-20T15:00:00Z,4.578
2019-02-20T16:00:00Z,3.553
2019-02-20T17:00:00Z,3.228
2019-02-20T18:00:00Z,2.886
2019-02-20T19:00:00Z,2.486
2019-02-20T20:00:00Z,2.114
2019-02-20T21:00:00Z,1.742
2019-02-20T22:00:00Z,1.446
2019-02-20T23:00:00Z,1.238
2019-02-21T00:00:00Z,1.093
2019-02-21T01:00:00Z,1.036
2019-02-21T02:00:00Z,1.059
2019-02-21T03:00:00Z,1.137
2019-02-21T04:00:00Z,1.171
2019-02-21T05:00:00Z,1.185
2019-02-21T06:00:00Z,1.827
2019-02-21T07:00:00Z,2.817
2019-02-21T08:00:00Z,3.93
2019-02-21T09:00:00Z,4.996
2019-02-21T10:00:00Z,5.576
2019-02-21T11:00:00Z,5.786
2019-02-21T12:00:00Z,5.657
2019-02-21T13:00:00Z,5.23
2019-02-21T14:00:00Z,4.576
2019-02-21T15:00:00Z,3.86
2019-02-21T16:00:00Z,3.494
2019-02-21T17:00:00Z,3.293
2019-02-21T18:00:00Z,3.081
2019-02-21T19:00:00Z,2.872
2019-02-21T20:00:00Z,2.69
2019-02-21T21:00:00Z,2.468
2019-02-21T22:00:00Z,2.175
2019-02-21T23:00:00Z,1.766
2019-02-22T00:00:00Z,1.218
2019-02-22T01:00:00Z,0.588
2019-02-22T02:00:00Z,-0.101
2019-02-22T03:00:00Z,-0.83
2019-02-22T04:00:00Z,-1.671
2019-02-22T05:00:00Z,-2.713
2019-02-22T06:00:00Z,-3.106
2019-02-22T07:00:00Z,-2.65
2019-02-22T08:00:00Z,-1.943
2019-02-22T09:00:00Z,-1.354
2019-02-22T10:00:00Z,-0.915
2019-02-22T11:00:00Z,-0.672
2019-02-22T12:00:00Z,-0.692
2019-02-22T13:00:00Z,-1.025
2019-02-22T14:00:00Z,-1.782
2019-02-22T15:00:00Z,-3.463
2019-02-22T16:00:00Z,-4.85
2019-02-22T17:00:00Z,-5.17
2019-02-22T18:00:00Z,-5.514
2019-02-22T19:00:00Z,-5.794
2019-02-22T20:00:00Z,-5.985
2019-02-22T21:00:00Z,-6.069
2019-02-22T22:00:00Z,-6.079
2019-02-22T23:00:00Z,-6.083
2019-02-23T00:00:00Z,-6.073
2019-02-23T01:00:00Z,-6.019
2019-02-23T02:00:00Z,-5.863
2019-02-23T03:00:00Z,-5.725
2019-02-23T04:00:00Z,-5.701
2019-02-23T05:00:00Z,-5.703
2019-02-23T06:00:00Z,-4.957
2019-02-23T07:00:00Z,-3.58
2019-02-23T08:00:00Z,-2.308
2019-02-23T09:00:00Z,-1.36
2019-02-23T10:00:00Z,-0.707
2019-02-23T11:00:00Z,-0.27
2019-02-23T12:00:00Z,-0.083
2019-02-23T13:00:00Z,-0.147
2019-02-23T14:00:00Z,-0.552
2019-02-23T15:00:00Z,-1.753
2019-02-23T16:00:00Z,-2.878
2019-02-23T17:00:00Z,-3.197
2019-02-23T18:00:00Z,-3.304
2019-02-23T19:00:00Z,-3.297
2019-02-23T20:00:00Z,-3.277
2019-02-23T21:00:00Z,-3.248
2019-02-23T22:00:00Z,-3.206
2019-02-23T23:00:00Z,-3.118
2019-02-24T00:00:00Z,-3.023
2019-02-24T01:00:00Z,-2.92
2019-02-24T02:00:00Z,-2.878
2019-02-24T03:00:00Z,-2.926
2019-02-24T04:00:00Z,-3.025
2019-02-24T05:00:00Z,-3.146
2019-02-24T06:00:00Z,-2.545
2019-02-24T07:00:00Z,-1.339
2019-02-24T08:00:00Z,0.234
2019-02-24T09:00:00Z,1.76
2019-02-24T10:00:00Z,2.947
2019-02-24T11:00:00Z,3.769
2019-02-24T12:00:00Z,4.172
2019-02-24T13:00:00Z,4.085
2019-02-24T14:00:00Z,3.147
2019-02-24T15:00:00Z,1.135
2019-02-24T16:00:00Z,-0.026
2019-02-24T17:00:00Z,-0.221
2019-02-24T18:00:00Z,-0.383
2019-02-24T19:00:00Z,-0.535
2019-02-24T20:00:00Z,-0.679
2019-02-24T21:00:00Z,-0.809
2019-02-24T22:00:00Z,-0.889
2019-02-24T23:00:00Z,-0.974
2019-02-25T00:00:00Z,-1.046
2019-02-25T01:00:00Z,-1.085
2019-02-25T02:00:00Z,-1.092
2019-02-25T03:00:00Z,-1.082
2019-02-25T04:00:00Z,-0.997
2019-02-25T05:00:00Z,-0.908
2019-02-25T06:00:00Z,-0.026
2019-02-25T07:00:00Z,1.158
2019-02-25T08:00:00Z,2.378
2019-02-25T09:00:00Z,3.551
2019-02-25T10:00:00Z,4.715
2019-02-25T11:00:00Z,5.799
2019-02-25T12:00:00Z,6.462
2019-02-25T13:00:00Z,6.412
2019-02-25T14:00:00Z,5.138
2019-02-25T15:00:00Z,2.786
2019-02-25T16:00:00Z,1.496
2019-02-25T17:00:00Z,1.236
2019-02-25T18:00:00Z,0.971
2019-02-25T19:00:00Z,0.79
2019-02-25T20:00:00Z,0.638
2019-02-25T21:00:00Z,0.607
2019-02-25T22:00:00Z,0.605
2019-02-25T23:00:00Z,0.623
2019-02-26T00:00:00Z,0.653
2019-02-26T01:00:00Z,0.683
2019-02-26T02:00:00Z,0.731
2019-02-26T03:00:00Z,0.771
2019-02-26T04:00:00Z,0.804
2019-02-26T05:00:00Z,0.991
2019-02-26T06:00:00Z,1.492
2019-02-26T07:00:00Z,2.136
2019-02-26T08:00:00Z,2.943
2019-02-26T09:00:00Z,4.101
2019-02-26T10:00:00Z,5.538
2019-02-26T11:00:00Z,6.861
2019-02-26T12:00:00Z,7.601
2019-02-26T13:00:00Z,7.595
2019-02-26T14:00:00Z,6.692
2019-02-26T15:00:00Z,4.245
2019-02-26T16:00:00Z,2.064
2019-02-26T17:00:00Z,1.365
2019-02-26T18:00:00Z,0.82
2019-02-26T19:00:00Z,0.419
2019-02-26T20:00:00Z,0.101
2019-02-26T21:00:00Z,-0.149
2019-02-26T22:00:00Z,-0.354
2019-02-26T23:00:00Z,-0.553
2019-02-27T00:00:00Z,-0.767
2019-02-27T01:00:00Z,-0.911
2019-02-27T02:00:00Z,-1.02
2019-02-27T03:00:00Z,-1.152
2019-02-27T04:00:00Z,-1.241
2019-02-27T05:00:00Z,-1.234
2019-02-27T06:00:00Z,-0.455
2019-02-27T07:00:00Z,1.097
2019-02-27T08:00:00Z,3.108
2019-02-27T09:00:00Z,5.341
2019-02-27T10:00:00Z,7.028
2019-02-27T11:00:00Z,8.245
2019-02-27T12:00:00Z,8.962
2019-02-27T13:00:00Z,9.018
2019-02-27T14:00:00Z,8.013
2019-02-27T15:00:00Z,5.134
2019-02-27T16:00:00Z,3.206
2019-02-27T17:00:00Z,2.945
2019-02-27T18:00:00Z,2.687
2019-02-27T19:00:00Z,2.433
2019-02-27T20:00:00Z,2.211
2019-02-27T21:00:00Z,1.988
2019-02-27T22:00:00Z,1.814
2019-02-27T23:00:00Z,1.667
2019-02-28T00:00:00Z,1.542
2019-02-28T01:00:00Z,1.461
2019-02-28T02:00:00Z,1.394
2019-02-28T03:00:00Z,1.326
2019-02-28T04:00:00Z,1.206
2019-02-28T05:00:00Z,1.141
2019-02-28T06:00:00Z,2.363
2019-02-28T07:00:00Z,4.332
2019-02-28T08:00:00Z,6.721
2019-02-28T09:00:00Z,8.706
2019-02-28T10:00:00Z,9.874
2019-02-28T11:00:00Z,10.439
2019-02-28T12:00:00Z,10.499
2019-02-28T13:00:00Z,10.085
2019-02-28T14:00:00Z,9.075
2019-02-28T15:00:00Z,7.216
2019-02-28T16:00:00Z,5.139
2019-02-28T17:00:00Z,4.009
2019-02-28T18:00:00Z,3.132
2019-02-28T19:00:00Z,2.423
2019-02-28T20:00:00Z,1.802
2019-02-28T21:00:00Z,1.211
2019-02-28T22:00:00Z,0.733
2019-02-28T23:00:00Z,0.4
2019-03-01T00:00:00Z,0.191
2019-03-01T01:00:00Z,0.076
2019-03-01T02:00:00Z,-0.018
2019-03-01T03:00:00Z,-0.096
2019-03-01T04:00:00Z,-0.184
2019-03-01T05:00:00Z,-0.21
2019-03-01T06:00:00Z,0.29
2019-03-01T07:00:00Z,1.121
2019-03-01T08:00:00Z,2.332
2019-03-01T09:00:00Z,3.598
